time_iso,status,AP_macro,Brier_macro,pos_ratio,threshold,coverage,ev_per_trade,reasons_json
2025-09-16T05:01:48.875192+00:00,passed,0.402826,0.236582,0.324009,0.630000,0.100592,0.382568,
2025-09-16T05:45:02.402687+00:00,passed,0.402826,0.236582,0.324009,0.630000,0.100592,0.382568,
2025-09-16T05:45:32.941751+00:00,passed,0.402826,0.236582,0.324009,0.630000,0.100592,0.382568,
2025-09-16T05:48:51.571171+00:00,passed,0.402826,0.236582,0.324009,0.630000,0.100592,0.382568,
2025-09-16T06:04:50.762397+00:00,passed,0.402826,0.236582,0.324009,0.630000,0.100592,0.382568,
2025-09-20T10:13:57.807717+00:00,passed,0.402826,0.236582,0.324009,0.630000,0.100592,0.382568,
2025-09-20T10:21:19.979296+00:00,passed,0.402826,0.236582,0.324009,0.630000,0.100592,0.382568,
2025-09-20T13:53:48.737294+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-09-20T13:55:13.315151+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-09-20T13:57:30.924827+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-09-20T13:58:52.674368+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-09-20T14:01:40.597190+00:00,passed,0.402826,0.236582,0.324009,0.630000,0.100592,0.382568,
2025-09-28T13:17:05.673098+00:00,passed,0.402826,0.236582,0.324009,0.630000,0.100592,0.382568,
2025-09-29T23:27:40.676151+00:00,passed,0.402826,0.236582,0.324009,0.630000,0.100592,0.382568,
2025-10-01T00:03:02.797575+00:00,passed,0.402826,0.236582,0.324009,0.630000,0.100592,0.382568,
2025-10-01T00:21:15.707178+00:00,passed,0.402826,0.236582,0.324009,0.630000,0.100592,0.382568,
2025-10-04T05:09:40.130396+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-04T05:10:14.883482+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-05T07:43:46.536009+00:00,passed,0.396276,0.237367,0.324009,0.635000,0.100233,0.368179,
2025-10-05T07:47:20.039379+00:00,passed,0.396276,0.237367,0.324009,0.635000,0.100233,0.368179,
2025-10-12T13:02:34.592542+00:00,passed,0.396276,0.237367,0.324009,0.635000,0.100233,0.368179,
2025-10-12T13:03:21.577421+00:00,passed,0.396276,0.237367,0.324009,0.635000,0.100233,0.368179,
2025-10-19T05:03:36.443412+00:00,passed,0.396276,0.237367,0.324009,0.635000,0.100233,0.368179,
2025-10-19T05:06:07.155600+00:00,passed,0.396276,0.237367,0.324009,0.635000,0.100233,0.368179,
2025-10-19T05:13:40.552233+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-19T05:14:14.931967+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-19T05:29:30.051188+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-19T05:34:41.808039+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-19T05:36:26.468396+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-19T05:43:28.022667+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-20T15:37:43.579030+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-20T15:38:22.504770+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-20T15:50:41.835688+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-20T15:55:28.539641+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-20T16:03:41.082127+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-20T16:26:25.433912+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-20T16:27:27.566640+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T07:58:34.431245+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T08:01:33.928990+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T08:03:59.699701+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T08:05:50.155719+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T08:08:01.420749+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T08:10:25.760373+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T08:16:09.966932+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T15:15:42.156682+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T15:32:46.570504+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T15:38:03.729693+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T15:42:13.823245+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T15:46:52.629317+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T15:49:51.340546+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T15:53:02.862959+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T16:03:11.555166+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T16:24:25.417731+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T17:42:59.067535+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-25T18:59:10.116835+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-26T07:23:49.615459+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-26T08:09:56.135187+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-26T08:11:38.884588+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-26T08:20:40.866886+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-26T08:28:35.211495+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-26T08:32:46.054959+00:00,rejected,0.000000,0.990000,0.333333,0.900000,0.005000,-0.100000,"[""AP_macro 0.0000 < min 0.3833"", ""Brier_macro 0.9900 > max 0.3000""]"
2025-10-26T09:08:59.523082+00:00,passed,0.396276,0.237367,0.324009,0.635000,0.100233,0.368179,
2025-10-26T09:09:44.652366+00:00,passed,0.396276,0.237367,0.324009,0.635000,0.100233,0.368179,
2025-10-26T09:14:16.362065+00:00,passed,0.396276,0.237367,0.324009,0.635000,0.100233,0.368179,
